id,age,collection,clade,location,season
1156896,48,2017-10-16,other,North America ,Season20172018
1132935,NA,2017-10-16,other,North America ,Season20172018
1099973,48,2017-10-16,other,North America ,Season20172018
1099730,66,2017-10-16,other,North America ,Season20172018
1093703,NA,2017-10-16,other,North America ,Season20172018
1134512,67,2017-10-17,other,North America ,Season20172018
1132943,67,2017-10-17,other,North America ,Season20172018
1117597,67,2017-10-17,other,North America ,Season20172018
1093711,67,2017-10-17,other,North America ,Season20172018
1251084,24,2017-10-17,other,North America ,Season20172018
1150162,8,2017-10-18,other,North America ,Season20172018
1118777,8,2017-10-18,other,North America ,Season20172018
1107823,8,2017-10-18,other,North America ,Season20172018
1088276,8,2017-10-18,other,North America ,Season20172018
1190640,NA,2017-10-19,other,North America ,Season20172018
1157328,76,2017-10-19,other,North America ,Season20172018
1156832,80,2017-10-19,other,North America ,Season20172018
1150186,53,2017-10-19,other,North America ,Season20172018
1142390,76,2017-10-19,other,North America ,Season20172018
1118761,80,2017-10-19,other,North America ,Season20172018
1118662,53,2017-10-19,other,North America ,Season20172018
1107791,53,2017-10-19,other,North America ,Season20172018
1104595,76,2017-10-19,other,North America ,Season20172018
1104467,80,2017-10-19,other,North America ,Season20172018
1088356,53,2017-10-19,other,North America ,Season20172018
1088316,80,2017-10-19,other,North America ,Season20172018
1132847,95,2017-10-20,other,North America ,Season20172018
1094494,95,2017-10-20,other,North America ,Season20172018
1157128,63,2017-10-21,other,North America ,Season20172018
1105130,63,2017-10-21,other,North America ,Season20172018
1156975,28,2017-10-23,other,North America ,Season20172018
1099981,28,2017-10-23,other,North America ,Season20172018
1249971,84,2017-10-23,other,North America ,Season20172018
1164214,74,2017-10-24,other,North America ,Season20172018
1164206,74,2017-10-24,other,North America ,Season20172018
1157240,70,2017-10-24,other,North America ,Season20172018
1138160,74,2017-10-24,other,North America ,Season20172018
1138059,74,2017-10-24,other,North America ,Season20172018
1104426,70,2017-10-24,other,North America ,Season20172018
1157136,28,2017-10-25,other,North America ,Season20172018
1134613,28,2017-10-25,other,North America ,Season20172018
1123847,28,2017-10-25,other,North America ,Season20172018
1105138,28,2017-10-25,other,North America ,Season20172018
1135531,31,2017-10-28,other,North America ,Season20172018
1124150,31,2017-10-28,other,North America ,Season20172018
1150402,62,2017-10-29,other,North America ,Season20172018
1107251,62,2017-10-29,other,North America ,Season20172018
1157232,57,2017-10-30,other,North America ,Season20172018
1134644,57,2017-10-30,other,North America ,Season20172018
1123839,57,2017-10-30,other,North America ,Season20172018
1105192,57,2017-10-30,other,North America ,Season20172018
1189904,NA,2017-10-31,other,North America ,Season20172018
1157216,74,2017-10-31,other,North America ,Season20172018
1150290,68,2017-10-31,other,North America ,Season20172018
1141729,3,2017-10-31,other,North America ,Season20172018
1134636,74,2017-10-31,other,North America ,Season20172018
1117661,74,2017-10-31,other,North America ,Season20172018
1107131,68,2017-10-31,other,North America ,Season20172018
1104976,74,2017-10-31,other,North America ,Season20172018
1150410,22,2017-11-01,other,North America ,Season20172018
1107259,22,2017-11-01,other,North America ,Season20172018
1501827,NA,2017-11-01,other,North America ,Season20172018
1190287,NA,2017-11-02,other,North America ,Season20172018
1190173,NA,2017-11-02,other,North America ,Season20172018
1157192,62,2017-11-02,other,North America ,Season20172018
1150274,74,2017-11-02,other,North America ,Season20172018
1146544,31,2017-11-02,other,North America ,Season20172018
1142026,86,2017-11-02,other,North America ,Season20172018
1134810,86,2017-11-02,other,North America ,Season20172018
1134628,62,2017-11-02,other,North America ,Season20172018
1117669,62,2017-11-02,other,North America ,Season20172018
1117541,86,2017-11-02,other,North America ,Season20172018
1107107,74,2017-11-02,other,North America ,Season20172018
1104952,62,2017-11-02,other,North America ,Season20172018
1134926,36,2017-11-03,other,North America ,Season20172018
1134675,87,2017-11-03,other,North America ,Season20172018
1123632,36,2017-11-03,other,North America ,Season20172018
1117297,87,2017-11-03,other,North America ,Season20172018
1178255,NA,2017-11-05,other,North America ,Season20172018
1150338,97,2017-11-07,other,North America ,Season20172018
1134723,97,2017-11-07,other,North America ,Season20172018
1123863,97,2017-11-07,other,North America ,Season20172018
1107187,97,2017-11-07,other,North America ,Season20172018
1161607,55,2017-11-08,other,North America ,Season20172018
1135037,55,2017-11-08,other,North America ,Season20172018
1123394,55,2017-11-08,other,North America ,Season20172018
1190600,NA,2017-11-10,other,North America ,Season20172018
1146202,71,2017-11-10,other,North America ,Season20172018
1135683,71,2017-11-10,other,North America ,Season20172018
1125137,71,2017-11-10,other,North America ,Season20172018
1135101,77,2017-11-12,other,North America ,Season20172018
1123656,77,2017-11-12,other,North America ,Season20172018
1209838,30,2017-11-13,other,North America ,Season20172018
1178335,NA,2017-11-13,other,North America ,Season20172018
1161567,5,2017-11-13,other,North America ,Season20172018
1135277,5,2017-11-13,other,North America ,Season20172018
1123490,5,2017-11-13,other,North America ,Season20172018
1161790,81,2017-11-14,other,North America ,Season20172018
1135420,81,2017-11-14,other,North America ,Season20172018
1135189,89,2017-11-14,other,North America ,Season20172018
1124023,89,2017-11-14,other,North America ,Season20172018
1123775,81,2017-11-14,other,North America ,Season20172018
1243897,32,2017-11-15,other,North America ,Season20172018
1451173,78,2017-11-15,other,North America ,Season20172018
1176382,33,2017-11-17,other,North America ,Season20172018
1135333,53,2017-11-17,other,North America ,Season20172018
1135157,35,2017-11-17,other,North America ,Season20172018
1124039,53,2017-11-17,other,North America ,Season20172018
1123688,35,2017-11-17,other,North America ,Season20172018
1135587,94,2017-11-18,other,North America ,Season20172018
1123815,94,2017-11-18,other,North America ,Season20172018
1161743,41,2017-11-19,other,North America ,Season20172018
1135610,5,2017-11-19,other,North America ,Season20172018
1135595,88,2017-11-19,other,North America ,Season20172018
1135085,20,2017-11-19,other,North America ,Season20172018
1134895,41,2017-11-19,other,North America ,Season20172018
1123823,88,2017-11-19,other,North America ,Season20172018
1123578,5,2017-11-19,other,North America ,Season20172018
1117389,41,2017-11-19,other,North America ,Season20172018
1123442,20,2017-11-19,other,North America ,Season20172018
1190800,NA,2017-11-20,other,North America ,Season20172018
1169695,16,2017-11-20,other,North America ,Season20172018
1146162,61,2017-11-20,other,North America ,Season20172018
1136843,16,2017-11-20,other,North America ,Season20172018
1135602,61,2017-11-20,other,North America ,Season20172018
1123570,61,2017-11-20,other,North America ,Season20172018
1161495,31,2017-11-21,other,North America ,Season20172018
1135077,31,2017-11-21,other,North America ,Season20172018
1123434,31,2017-11-21,other,North America ,Season20172018
1135803,37,2017-11-24,other,North America ,Season20172018
1125084,35,2017-11-24,other,North America ,Season20172018
1125052,37,2017-11-24,other,North America ,Season20172018
1135811,35,2017-11-24,other,North America ,Season20172018
1180926,37,2017-11-24,other,North America ,Season20172018
1189895,NA,2017-11-25,other,North America ,Season20172018
1169591,86,2017-11-25,other,North America ,Season20172018
1146154,61,2017-11-25,other,North America ,Season20172018
1136875,86,2017-11-25,other,North America ,Season20172018
1450054,80,2017-11-25,other,North America ,Season20172018
1190533,NA,2017-11-27,other,North America ,Season20172018
1161894,51,2017-11-27,other,North America ,Season20172018
1135851,77,2017-11-27,other,North America ,Season20172018
1135819,38,2017-11-27,other,North America ,Season20172018
1131226,51,2017-11-27,other,North America ,Season20172018
1125224,77,2017-11-27,other,North America ,Season20172018
1167881,51,2017-11-27,other,North America ,Season20172018
1125068,38,2017-11-27,other,North America ,Season20172018
1146632,79,2017-11-27,other,North America ,Season20172018
1176342,34,2017-11-28,other,North America ,Season20172018
1176350,73,2017-11-29,other,North America ,Season20172018
1311385,NA,2017-12-01,other,North America ,Season20172018
1172240,21,2017-12-04,other,North America ,Season20172018
1205528,20,2017-12-04,other,North America ,Season20172018
1130059,21,2017-12-04,other,North America ,Season20172018
1190816,NA,2017-12-05,other,North America ,Season20172018
1131266,22,2017-12-05,other,North America ,Season20172018
1168030,22,2017-12-05,other,North America ,Season20172018
1146321,22,2017-12-05,other,North America ,Season20172018
1450835,NA,2017-12-06,other,North America ,Season20172018
1190973,NA,2017-12-07,other,North America ,Season20172018
1142212,57,2017-12-07,other,North America ,Season20172018
1202953,2,2017-12-08,other,North America ,Season20172018
1169408,86,2017-12-08,other,North America ,Season20172018
1136635,86,2017-12-08,other,North America ,Season20172018
1302257,NA,2017-12-08,other,North America ,Season20172018
1450755,2,2017-12-08,other,North America ,Season20172018
1190968,NA,2017-12-09,other,North America ,Season20172018
1180665,53,2017-12-09,other,North America ,Season20172018
1169639,53,2017-12-09,other,North America ,Season20172018
1167849,85,2017-12-09,other,North America ,Season20172018
1146289,85,2017-12-09,other,North America ,Season20172018
1136914,53,2017-12-09,other,North America ,Season20172018
1131394,85,2017-12-09,other,North America ,Season20172018
1180673,31,2017-12-10,other,North America ,Season20172018
1169583,31,2017-12-10,other,North America ,Season20172018
1136611,31,2017-12-10,other,North America ,Season20172018
1190677,NA,2017-12-11,other,North America ,Season20172018
1146457,2,2017-12-11,other,North America ,Season20172018
1449910,NA,2017-12-13,other,North America ,Season20172018
1178295,NA,2017-12-18,other,North America ,Season20172018
1176134,5,2017-12-18,other,North America ,Season20172018
1190821,NA,2017-12-19,other,North America ,Season20172018
1182878,76,2017-12-19,other,North America ,Season20172018
1163778,24,2017-12-19,other,North America ,Season20172018
1146496,76,2017-12-19,other,North America ,Season20172018
1539595,55,2017-12-19,other,North America ,Season20172018
1176118,66,2017-12-20,other,North America ,Season20172018
1467095,29,2017-12-20,other,North America ,Season20172018
1166839,39,2017-12-21,other,North America ,Season20172018
1166799,72,2017-12-21,other,North America ,Season20172018
1532304,26,2017-12-21,other,North America ,Season20172018
1498745,NA,2017-12-21,other,North America ,Season20172018
1466848,39,2017-12-21,other,North America ,Season20172018
1470124,58,2017-12-22,other,North America ,Season20172018
1498708,NA,2017-12-22,other,North America ,Season20172018
1163572,77,2017-12-23,other,North America ,Season20172018
1166823,99,2017-12-25,other,North America ,Season20172018
1161535,84,2017-12-25,other,North America ,Season20172018
1450920,NA,2017-12-26,other,North America ,Season20172018
1450888,NA,2017-12-26,other,North America ,Season20172018
1298896,NA,2017-12-28,other,North America ,Season20172018
1298893,NA,2017-12-28,other,North America ,Season20172018
1466303,26,2017-12-28,other,North America ,Season20172018
1163644,73,2017-12-29,other,North America ,Season20172018
1163620,56,2017-12-29,other,North America ,Season20172018
1298897,NA,2017-12-29,other,North America ,Season20172018
1466856,20,2017-12-29,other,North America ,Season20172018
1466743,14,2017-12-29,other,North America ,Season20172018
1298908,89,2017-12-30,other,North America ,Season20172018
1243905,NA,2018-01-01,other,North America ,Season20172018
1298892,NA,2018-01-01,other,North America ,Season20172018
1271400,52,2018-01-01,other,North America ,Season20172018
1197069,72,2018-01-02,other,North America ,Season20172018
1262723,72,2018-01-02,other,North America ,Season20172018
1470188,77,2018-01-02,other,North America ,Season20172018
1539572,41,2018-01-02,other,North America ,Season20172018
1163676,66,2018-01-03,other,North America ,Season20172018
1163668,79,2018-01-03,other,North America ,Season20172018
1243909,NA,2018-01-03,other,North America ,Season20172018
1243907,NA,2018-01-03,other,North America ,Season20172018
1272523,NA,2018-01-03,other,North America ,Season20172018
1271875,29,2018-01-03,other,North America ,Season20172018
1540098,98,2018-01-03,other,North America ,Season20172018
1466872,34,2018-01-03,other,North America ,Season20172018
1243901,NA,2018-01-04,other,North America ,Season20172018
1255309,NA,2018-01-04,other,North America ,Season20172018
1298875,21,2018-01-04,other,North America ,Season20172018
1166697,87,2018-01-05,other,North America ,Season20172018
1298946,24,2018-01-05,other,North America ,Season20172018
1465694,NA,2018-01-05,other,North America ,Season20172018
1209942,10,2018-01-07,other,North America ,Season20172018
1166673,10,2018-01-07,other,North America ,Season20172018
1268695,36,2018-01-07,other,North America ,Season20172018
1466566,63,2018-01-07,other,North America ,Season20172018
1174273,86,2018-01-08,other,North America ,Season20172018
1163841,72,2018-01-08,other,North America ,Season20172018
1243899,NA,2018-01-09,other,North America ,Season20172018
1301456,NA,2018-01-09,other,North America ,Season20172018
1467679,13,2018-01-09,other,North America ,Season20172018
1498621,NA,2018-01-10,other,North America ,Season20172018
1470608,24,2018-01-11,other,North America ,Season20172018
1477256,49,2018-01-11,other,North America ,Season20172018
1163881,80,2018-01-12,other,North America ,Season20172018
1243903,NA,2018-01-12,other,North America ,Season20172018
1298928,16,2018-01-12,other,North America ,Season20172018
1472864,68,2018-01-12,other,North America ,Season20172018
1182774,88,2018-01-13,other,North America ,Season20172018
1180891,51,2018-01-14,other,North America ,Season20172018
1271619,51,2018-01-14,other,North America ,Season20172018
1174345,89,2018-01-15,other,North America ,Season20172018
1467244,58,2018-01-15,other,North America ,Season20172018
1207798,17,2018-01-16,other,North America ,Season20172018
1166742,23,2018-01-16,other,North America ,Season20172018
1301752,NA,2018-01-16,other,North America ,Season20172018
1207734,NA,2018-01-17,other,North America ,Season20172018
1468088,10,2018-01-17,other,North America ,Season20172018
1298876,43,2018-01-18,other,North America ,Season20172018
1470723,6,2018-01-18,other,North America ,Season20172018
1467957,24,2018-01-18,other,North America ,Season20172018
1451021,20,2018-01-18,other,North America ,Season20172018
1205664,20,2018-01-19,other,North America ,Season20172018
1166641,20,2018-01-19,other,North America ,Season20172018
1473221,49,2018-01-19,other,North America ,Season20172018
1298921,20,2018-01-21,other,North America ,Season20172018
1468278,39,2018-01-22,other,North America ,Season20172018
1181162,70,2018-01-23,other,North America ,Season20172018
1250934,86,2018-01-23,other,North America ,Season20172018
1473572,3,2018-01-24,other,North America ,Season20172018
1473564,5,2018-01-24,other,North America ,Season20172018
1468832,21,2018-01-24,other,North America ,Season20172018
1468796,2,2018-01-24,other,North America ,Season20172018
1372643,10,2018-01-24,other,North America ,Season20172018
1301881,NA,2018-01-25,other,North America ,Season20172018
1470801,42,2018-01-25,other,North America ,Season20172018
1477309,9,2018-01-25,other,North America ,Season20172018
1209998,31,2018-01-26,other,North America ,Season20172018
1181124,31,2018-01-26,other,North America ,Season20172018
1301889,NA,2018-01-26,other,North America ,Season20172018
1468926,1,2018-01-26,other,North America ,Season20172018
