id,age,collection,clade,location,season
1126366,NA,2017-05-23,other,Asia ,Season20162017
1048842,16,2017-05-24,other,South America ,Season20162017
1031515,87,2017-05-23,other,Oceania ,Season20162017
1031533,17,2017-05-20,other,Oceania ,Season20162017
1040254,55,2017-05-14,other,Asia ,Season20162017
1054622,3,2017-05-18,other,Asia ,Season20162017
1054646,6,2017-05-25,other,Asia ,Season20162017
1133576,NA,2017-06-01,other,Asia ,Season20162017
1126267,42,2017-06-24,other,Asia ,Season20162017
1125458,58,2017-06-24,other,Africa ,Season20162017
1125004,15,2017-06-15,other,Africa ,Season20162017
1107719,17,2017-06-03,other,Asia ,Season20162017
1107695,13,2017-06-11,other,Asia ,Season20162017
1106116,1,2017-06-24,other,Asia ,Season20162017
1089260,40,2017-06-21,other,Asia ,Season20162017
1088140,70,2017-06-23,other,South America ,Season20162017
1087455,NA,2017-06-23,other,Asia ,Season20162017
1087245,68,2017-06-14,other,Asia ,Season20162017
1077208,NA,2017-06-18,other,Asia ,Season20162017
1062970,2,2017-06-13,other,Asia ,Season20162017
1062895,26,2017-06-05,other,Asia ,Season20162017
1062892,2,2017-06-08,other,Asia ,Season20162017
1062727,0,2017-06-14,other,Asia ,Season20162017
1062535,4,2017-06-20,other,Asia ,Season20162017
1062526,8,2017-06-12,other,Asia ,Season20162017
1062514,1,2017-06-21,other,Asia ,Season20162017
1062484,72,2017-06-18,other,Asia ,Season20162017
1062478,26,2017-06-15,other,Asia ,Season20162017
1062475,1,2017-06-21,other,Asia ,Season20162017
1062472,2,2017-06-13,other,Asia ,Season20162017
1062394,69,2017-06-14,other,Asia ,Season20162017
1060914,NA,2017-06-13,other,Africa ,Season20162017
1060506,NA,2017-06-23,other,Oceania ,Season20162017
1058537,NA,2017-06-13,other,Asia ,Season20162017
1058181,NA,2017-06-11,other,Asia ,Season20162017
1058173,20,2017-06-04,other,Asia ,Season20162017
1057245,NA,2017-06-18,other,Oceania ,Season20162017
1057221,NA,2017-06-19,other,Oceania ,Season20162017
1056124,75,2017-06-08,other,North America ,Season20162017
1056060,1,2017-06-22,other,Asia ,Season20162017
1056052,1,2017-06-24,other,Asia ,Season20162017
1056029,1,2017-06-04,other,Asia ,Season20162017
1054654,1,2017-06-05,other,Asia ,Season20162017
1054630,NA,2017-06-05,other,Asia ,Season20162017
1049858,47,2017-06-22,other,North America ,Season20162017
1049624,86,2017-06-13,other,North America ,Season20162017
1049003,48,2017-06-12,other,South America ,Season20162017
1048972,14,2017-06-12,other,South America ,Season20162017
1048200,45,2017-06-06,other,Asia ,Season20162017
1048184,40,2017-06-21,other,Asia ,Season20162017
1048120,4,2017-06-13,other,Asia ,Season20162017
1048060,43,2017-06-02,other,South America ,Season20162017
1046862,3,2017-06-24,other,Asia ,Season20162017
1046852,77,2017-06-08,other,Asia ,Season20162017
1046850,2,2017-06-08,other,Asia ,Season20162017
1046842,9,2017-06-08,other,Asia ,Season20162017
1046840,14,2017-06-05,other,Asia ,Season20162017
1045707,82,2017-06-21,other,South America ,Season20162017
1045688,48,2017-06-12,other,South America ,Season20162017
1045687,46,2017-06-10,other,South America ,Season20162017
1045585,NA,2017-06-14,other,Oceania ,Season20162017
1045579,NA,2017-06-10,other,Oceania ,Season20162017
1045501,NA,2017-06-24,other,Oceania ,Season20162017
1045450,NA,2017-06-21,other,Oceania ,Season20162017
1045447,NA,2017-06-22,other,Oceania ,Season20162017
1045435,NA,2017-06-16,other,Oceania ,Season20162017
1045396,NA,2017-06-19,other,Oceania ,Season20162017
1045390,NA,2017-06-12,other,Oceania ,Season20162017
1045315,NA,2017-06-04,other,Oceania ,Season20162017
1043612,5,2017-06-03,other,Asia ,Season20162017
1043604,6,2017-06-05,other,Asia ,Season20162017
1039298,23,2017-06-16,other,North America ,Season20162017
1039250,68,2017-06-21,other,North America ,Season20162017
1036512,64,2017-06-04,other,South America ,Season20162017
1036508,1,2017-06-21,other,South America ,Season20162017
1035319,85,2017-06-20,other,North America ,Season20162017
1034309,NA,2017-06-13,other,Asia ,Season20162017
1034308,NA,2017-06-21,other,Asia ,Season20162017
1034307,NA,2017-06-22,other,Asia ,Season20162017
1031644,86,2017-06-08,other,Oceania ,Season20162017
1031638,14,2017-06-06,other,Oceania ,Season20162017
1031635,18,2017-06-06,other,Oceania ,Season20162017
1031632,6,2017-06-07,other,Oceania ,Season20162017
1062973,27,2017-06-13,other,Asia ,Season20162017
1062424,18,2017-06-21,other,Asia ,Season20162017
1140590,NA,2017-06-25,other,Oceania ,Season20162017
1045456,NA,2017-06-23,other,Oceania ,Season20162017
1073950,14,2017-06-03,other,Asia ,Season20162017
1046848,71,2017-06-12,other,Asia ,Season20162017
1043596,31,2017-06-12,other,Asia ,Season20162017
1106124,1,2017-06-22,other,Asia ,Season20162017
1048216,48,2017-06-13,other,Asia ,Season20162017
1039266,86,2017-06-13,other,North America ,Season20162017
1049600,85,2017-06-20,other,North America ,Season20162017
1035469,29,2017-06-19,other,North America ,Season20162017
1035358,70,2017-06-08,other,North America ,Season20162017
1148845,89,2017-07-03,other,Asia ,Season20162017
1141766,26,2017-06-29,other,North America ,Season20162017
1141737,29,2017-07-03,other,Oceania ,Season20162017
1125450,NA,2017-07-04,other,Africa ,Season20162017
1125444,1,2017-06-30,other,Africa ,Season20162017
1123887,12,2017-07-06,other,Oceania ,Season20162017
1118569,54,2017-07-07,other,Asia ,Season20162017
1112284,NA,2017-07-04,other,Europe ,Season20162017
1112276,NA,2017-07-06,other,Europe ,Season20162017
1104808,15,2017-07-03,other,Oceania ,Season20162017
1104800,29,2017-07-03,other,Oceania ,Season20162017
1099965,NA,2017-07-03,other,Oceania ,Season20162017
1099817,12,2017-07-06,other,Oceania ,Season20162017
1099644,92,2017-07-06,other,Oceania ,Season20162017
1099596,63,2017-06-28,other,Oceania ,Season20162017
1099492,72,2017-07-07,other,Oceania ,Season20162017
1087375,62,2017-07-03,other,Asia ,Season20162017
1086416,55,2017-07-03,other,Asia ,Season20162017
1086073,23,2017-07-04,other,North America ,Season20162017
1084507,NA,2017-07-04,other,Oceania ,Season20162017
1084495,NA,2017-07-03,other,Africa ,Season20162017
1084480,NA,2017-07-02,other,Oceania ,Season20162017
1079224,71,2017-07-07,other,North America ,Season20162017
1077512,71,2017-06-26,other,North America ,Season20162017
1077217,NA,2017-06-28,other,Asia ,Season20162017
1077210,NA,2017-06-29,other,Asia ,Season20162017
1077209,NA,2017-06-27,other,Asia ,Season20162017
1077207,NA,2017-06-26,other,Asia ,Season20162017
1076109,54,2017-07-02,other,Europe ,Season20162017
1073834,92,2017-07-03,other,Asia ,Season20162017
1073830,72,2017-07-03,other,Asia ,Season20162017
1066495,NA,2017-07-05,other,Africa ,Season20162017
1066482,NA,2017-07-05,other,Africa ,Season20162017
1066463,NA,2017-07-03,other,Africa ,Season20162017
1066462,NA,2017-06-26,other,Africa ,Season20162017
1062961,74,2017-07-03,other,Asia ,Season20162017
1062808,18,2017-07-06,other,Asia ,Season20162017
1062724,29,2017-07-06,other,Asia ,Season20162017
1062664,17,2017-07-05,other,Asia ,Season20162017
1062622,38,2017-07-03,other,Asia ,Season20162017
1062595,15,2017-06-26,other,Asia ,Season20162017
1062571,66,2017-07-08,other,Asia ,Season20162017
1062562,75,2017-07-04,other,Asia ,Season20162017
1062529,0,2017-07-03,other,Asia ,Season20162017
1062511,25,2017-07-04,other,Asia ,Season20162017
1062508,1,2017-06-26,other,Asia ,Season20162017
1062505,6,2017-06-27,other,Asia ,Season20162017
1062493,26,2017-06-26,other,Asia ,Season20162017
1062481,4,2017-06-28,other,Asia ,Season20162017
1060854,65,2017-07-03,other,Asia ,Season20162017
1060848,39,2017-07-02,other,Asia ,Season20162017
1060836,6,2017-06-27,other,Asia ,Season20162017
1058817,NA,2017-07-03,other,Oceania ,Season20162017
1058811,NA,2017-07-07,other,Oceania ,Season20162017
1058796,NA,2017-07-07,other,Oceania ,Season20162017
1058751,NA,2017-07-05,other,Oceania ,Season20162017
1058477,72,2017-07-04,other,Oceania ,Season20162017
1058469,43,2017-07-04,other,Oceania ,Season20162017
1057856,1,2017-07-06,other,Asia ,Season20162017
1057239,NA,2017-06-30,other,Oceania ,Season20162017
1057215,NA,2017-07-01,other,Oceania ,Season20162017
1057209,NA,2017-06-26,other,Oceania ,Season20162017
1057197,NA,2017-06-29,other,Oceania ,Season20162017
1057194,NA,2017-07-04,other,Oceania ,Season20162017
1057188,NA,2017-07-03,other,Oceania ,Season20162017
1057185,NA,2017-07-07,other,Oceania ,Season20162017
1056339,NA,2017-06-26,other,North America ,Season20162017
1056172,71,2017-07-07,other,North America ,Season20162017
1056164,75,2017-07-01,other,North America ,Season20162017
1056140,71,2017-06-26,other,North America ,Season20162017
1049875,75,2017-06-30,other,North America ,Season20162017
1049867,14,2017-07-08,other,North America ,Season20162017
1049848,89,2017-07-05,other,North America ,Season20162017
1049656,49,2017-07-05,other,North America ,Season20162017
1048331,14,2017-07-05,other,Oceania ,Season20162017
1048323,72,2017-07-04,other,Oceania ,Season20162017
1048307,15,2017-07-03,other,Oceania ,Season20162017
1048299,16,2017-07-02,other,Oceania ,Season20162017
1048291,13,2017-07-03,other,Oceania ,Season20162017
1048258,43,2017-07-04,other,Oceania ,Season20162017
1048245,2,2017-06-28,other,North America ,Season20162017
1047549,3,2017-07-05,other,North America ,Season20162017
1045555,NA,2017-07-05,other,Oceania ,Season20162017
1045552,NA,2017-07-05,other,Oceania ,Season20162017
1045546,NA,2017-07-03,other,Oceania ,Season20162017
1045537,NA,2017-06-28,other,Oceania ,Season20162017
1045534,NA,2017-06-29,other,Oceania ,Season20162017
1045531,NA,2017-06-28,other,Oceania ,Season20162017
1045528,NA,2017-06-27,other,Oceania ,Season20162017
1045525,NA,2017-06-28,other,Oceania ,Season20162017
1045519,NA,2017-07-01,other,Oceania ,Season20162017
1045504,NA,2017-07-06,other,Oceania ,Season20162017
1045498,NA,2017-06-29,other,Oceania ,Season20162017
1045492,21,2017-07-04,other,Oceania ,Season20162017
1045489,NA,2017-06-30,other,Oceania ,Season20162017
1045480,NA,2017-07-04,other,Oceania ,Season20162017
1045477,31,2017-07-07,other,Oceania ,Season20162017
1045474,NA,2017-06-30,other,Oceania ,Season20162017
1045471,NA,2017-06-29,other,Oceania ,Season20162017
1045462,NA,2017-06-29,other,Oceania ,Season20162017
1045459,NA,2017-06-30,other,Oceania ,Season20162017
1045429,NA,2017-06-29,other,Oceania ,Season20162017
1045423,NA,2017-06-26,other,Oceania ,Season20162017
1045414,NA,2017-06-26,other,Oceania ,Season20162017
1045408,NA,2017-06-30,other,Oceania ,Season20162017
1045405,NA,2017-06-29,other,Oceania ,Season20162017
1045402,NA,2017-06-27,other,Oceania ,Season20162017
1045393,NA,2017-06-29,other,Oceania ,Season20162017
1045378,NA,2017-07-02,other,Oceania ,Season20162017
1045375,NA,2017-07-02,other,Oceania ,Season20162017
1045351,NA,2017-06-29,other,Oceania ,Season20162017
1045348,NA,2017-06-29,other,Oceania ,Season20162017
1045345,NA,2017-06-28,other,Oceania ,Season20162017
1045309,NA,2017-06-29,other,Oceania ,Season20162017
1043991,92,2017-07-03,other,Asia ,Season20162017
1043987,72,2017-07-03,other,Asia ,Season20162017
1043973,4,2017-07-03,other,Asia ,Season20162017
1043969,1,2017-07-03,other,Asia ,Season20162017
1043967,65,2017-07-03,other,Asia ,Season20162017
1043959,43,2017-07-03,other,Asia ,Season20162017
1043949,44,2017-07-02,other,Asia ,Season20162017
1043945,11,2017-07-02,other,Asia ,Season20162017
1043933,45,2017-06-30,other,Asia ,Season20162017
1043923,65,2017-07-03,other,Asia ,Season20162017
1043913,8,2017-07-01,other,Asia ,Season20162017
1043909,49,2017-06-29,other,Asia ,Season20162017
1043903,92,2017-06-28,other,Asia ,Season20162017
1043899,55,2017-07-01,other,Asia ,Season20162017
1043893,27,2017-07-01,other,Asia ,Season20162017
1043887,15,2017-07-01,other,Asia ,Season20162017
1043879,39,2017-07-02,other,Asia ,Season20162017
1043877,13,2017-07-01,other,Asia ,Season20162017
1043875,1,2017-07-02,other,Asia ,Season20162017
1043871,10,2017-06-30,other,Asia ,Season20162017
1043863,2,2017-06-28,other,Asia ,Season20162017
1043861,27,2017-06-29,other,Asia ,Season20162017
1043857,100,2017-06-29,other,Asia ,Season20162017
1036345,90,2017-06-29,other,Asia ,Season20162017
1036339,53,2017-06-29,other,Asia ,Season20162017
1036337,84,2017-06-29,other,Asia ,Season20162017
1036335,68,2017-06-29,other,Asia ,Season20162017
1036329,1,2017-06-28,other,Asia ,Season20162017
1036325,44,2017-06-27,other,Asia ,Season20162017
1036323,91,2017-06-28,other,Asia ,Season20162017
1036317,37,2017-06-30,other,Asia ,Season20162017
1036313,6,2017-06-27,other,Asia ,Season20162017
1163464,NA,2017-07-31,other,Asia ,Season20162017
1148853,94,2017-07-26,other,Asia ,Season20162017
1148849,87,2017-07-22,other,Asia ,Season20162017
1148847,21,2017-07-17,other,Asia ,Season20162017
1148843,97,2017-08-01,other,Asia ,Season20162017
1148841,55,2017-07-31,other,Asia ,Season20162017
1148839,100,2017-08-01,other,Asia ,Season20162017
1148837,89,2017-07-28,other,Asia ,Season20162017
1148831,91,2017-07-28,other,Asia ,Season20162017
1148829,82,2017-07-30,other,Asia ,Season20162017
1148823,79,2017-07-25,other,Asia ,Season20162017
1148821,96,2017-07-24,other,Asia ,Season20162017
1148817,87,2017-07-23,other,Asia ,Season20162017
1148807,81,2017-07-22,other,Asia ,Season20162017
1148801,87,2017-07-21,other,Asia ,Season20162017
1148221,4,2017-07-23,other,Europe ,Season20162017
1145919,14,2017-07-21,other,Asia ,Season20162017
1142346,77,2017-08-01,other,Asia ,Season20162017
1134120,NA,2017-07-13,other,Africa ,Season20162017
1132141,NA,2017-08-01,other,Oceania ,Season20162017
1132123,NA,2017-07-25,other,Oceania ,Season20162017
1130179,14,2017-07-21,other,Asia ,Season20162017
1126282,5,2017-07-31,other,Asia ,Season20162017
1126087,NA,2017-07-25,other,Oceania ,Season20162017
1125486,NA,2017-07-25,other,Europe ,Season20162017
1125454,58,2017-07-26,other,Africa ,Season20162017
1125448,5,2017-07-20,other,Africa ,Season20162017
1123991,35,2017-07-25,other,Africa ,Season20162017
1112769,NA,2017-07-26,other,Europe ,Season20162017
1112767,NA,2017-07-18,other,Europe ,Season20162017
1112308,NA,2017-08-02,other,Europe ,Season20162017
1107703,9,2017-07-19,other,Asia ,Season20162017
1099754,39,2017-07-19,other,Oceania ,Season20162017
1099604,42,2017-07-11,other,Oceania ,Season20162017
1098468,NA,2017-08-02,other,Asia ,Season20162017
1089539,91,2017-08-02,other,North America ,Season20162017
1089459,15,2017-07-18,other,Asia ,Season20162017
1089228,NA,2017-07-11,other,South America ,Season20162017
1087423,10,2017-07-25,other,Asia ,Season20162017
1087308,57,2017-07-20,other,Asia ,Season20162017
1086430,75,2017-07-24,other,Asia ,Season20162017
1086428,84,2017-07-13,other,Asia ,Season20162017
1084540,NA,2017-07-20,other,Oceania ,Season20162017
1084538,NA,2017-07-16,other,Oceania ,Season20162017
1084504,NA,2017-07-18,other,Oceania ,Season20162017
1084501,NA,2017-07-17,other,Africa ,Season20162017
1084486,NA,2017-08-01,other,Oceania ,Season20162017
1080017,NA,2017-07-26,other,Africa ,Season20162017
1079606,NA,2017-07-28,other,Africa ,Season20162017
1079565,NA,2017-07-21,other,Africa ,Season20162017
1077831,82,2017-07-16,other,Asia ,Season20162017
1077528,28,2017-07-29,other,North America ,Season20162017
1077520,80,2017-07-09,other,North America ,Season20162017
1075158,61,2017-07-18,other,North America ,Season20162017
1075149,65,2017-07-18,other,North America ,Season20162017
1075144,78,2017-07-29,other,North America ,Season20162017
1073854,84,2017-07-20,other,Asia ,Season20162017
1073844,79,2017-07-15,other,Asia ,Season20162017
1064585,44,2017-07-18,other,North America ,Season20162017
1062715,1,2017-07-19,other,Asia ,Season20162017
1062697,3,2017-07-18,other,Asia ,Season20162017
1062682,60,2017-07-26,other,Asia ,Season20162017
1062679,33,2017-07-12,other,Asia ,Season20162017
1062676,26,2017-07-25,other,Asia ,Season20162017
1062661,31,2017-07-17,other,Asia ,Season20162017
1062658,7,2017-07-12,other,Asia ,Season20162017
1062649,28,2017-07-26,other,Asia ,Season20162017
1062643,2,2017-07-19,other,Asia ,Season20162017
1062640,23,2017-07-27,other,Asia ,Season20162017
1062637,53,2017-07-11,other,Asia ,Season20162017
1062634,53,2017-07-10,other,Asia ,Season20162017
1062625,6,2017-07-25,other,Asia ,Season20162017
1062610,6,2017-07-27,other,Asia ,Season20162017
1062607,54,2017-07-17,other,Asia ,Season20162017
1062592,29,2017-07-17,other,Asia ,Season20162017
1062586,6,2017-07-11,other,Asia ,Season20162017
1062583,14,2017-07-18,other,Asia ,Season20162017
1062577,40,2017-07-10,other,Asia ,Season20162017
1062574,1,2017-07-11,other,Asia ,Season20162017
1062568,40,2017-07-17,other,Asia ,Season20162017
1062565,2,2017-07-17,other,Asia ,Season20162017
1062550,31,2017-07-13,other,Asia ,Season20162017
1062520,25,2017-07-10,other,Asia ,Season20162017
1062502,62,2017-07-09,other,Asia ,Season20162017
