id,age,collection,clade,location,season
1613445,NA,2018-01-28,other,Oceania ,Season20172018
1213732,19,2018-01-29,other,North America ,Season20172018
1201321,NA,2018-01-29,other,North America ,Season20172018
1200667,44,2018-01-29,other,North America ,Season20172018
1192313,82,2018-01-29,other,North America ,Season20172018
1185727,55,2018-01-29,other,North America ,Season20172018
1183937,14,2018-01-29,other,North America ,Season20172018
1171515,71,2018-01-29,other,Europe ,Season20172018
1171507,42,2018-01-29,other,Europe ,Season20172018
1224391,4,2018-01-29,other,Asia ,Season20172018
1256676,90,2018-01-29,other,North America ,Season20172018
1474235,59,2018-01-29,other,North America ,Season20172018
1610865,NA,2018-01-29,other,North America ,Season20172018
1610863,NA,2018-01-29,other,North America ,Season20172018
1610861,NA,2018-01-29,other,North America ,Season20172018
1540513,6,2018-01-29,other,Europe ,Season20172018
1213733,33,2018-01-30,other,North America ,Season20172018
1213367,75,2018-01-30,other,Europe ,Season20172018
1204214,NA,2018-01-30,other,Europe ,Season20172018
1201351,0,2018-01-30,other,North America ,Season20172018
1201326,NA,2018-01-30,other,North America ,Season20172018
1200389,79,2018-01-30,other,Europe ,Season20172018
1200349,71,2018-01-30,other,Europe ,Season20172018
1200666,93,2018-01-30,other,North America ,Season20172018
1318898,66,2018-01-30,other,Europe ,Season20172018
1513623,NA,2018-01-30,other,Europe ,Season20172018
1541174,1,2018-01-30,other,Europe ,Season20172018
1212763,92,2018-01-31,other,North America ,Season20172018
1200642,72,2018-01-31,other,North America ,Season20172018
1200417,53,2018-01-31,other,Europe ,Season20172018
1200388,14,2018-01-31,other,Europe ,Season20172018
1200353,85,2018-01-31,other,Europe ,Season20172018
1200352,88,2018-01-31,other,Europe ,Season20172018
1199902,NA,2018-01-31,other,Europe ,Season20172018
1185360,90,2018-01-31,other,North America ,Season20172018
1215616,44,2018-01-31,other,Europe ,Season20172018
1245196,14,2018-01-31,other,North America ,Season20172018
1240073,16,2018-01-31,other,North America ,Season20172018
1272702,11,2018-01-31,other,Asia ,Season20172018
1266144,90,2018-01-31,other,North America ,Season20172018
1322931,36,2018-01-31,other,Asia ,Season20172018
1531696,1,2018-01-31,other,North America ,Season20172018
1513604,NA,2018-01-31,other,Europe ,Season20172018
1540072,21,2018-01-31,other,North America ,Season20172018
1204046,NA,2018-02-01,other,Europe ,Season20172018
1204038,NA,2018-02-01,other,Europe ,Season20172018
1202997,12,2018-02-01,other,Europe ,Season20172018
1201333,NA,2018-02-01,other,North America ,Season20172018
1201305,76,2018-02-01,other,North America ,Season20172018
1200697,87,2018-02-01,other,North America ,Season20172018
1200695,80,2018-02-01,other,North America ,Season20172018
1200142,NA,2018-02-01,other,Europe ,Season20172018
1197285,93,2018-02-01,other,North America ,Season20172018
1192079,45,2018-02-01,other,Europe ,Season20172018
1191878,11,2018-02-01,other,North America ,Season20172018
1191877,3,2018-02-01,other,North America ,Season20172018
1252972,8,2018-02-01,other,Asia ,Season20172018
1246533,3,2018-02-01,other,North America ,Season20172018
1227061,49,2018-02-01,other,North America ,Season20172018
1280263,77,2018-02-01,other,Europe ,Season20172018
1311782,36,2018-02-01,other,Asia ,Season20172018
1310473,50,2018-02-01,other,Asia ,Season20172018
1274116,50,2018-02-01,other,Asia ,Season20172018
1267462,26,2018-02-01,other,Europe ,Season20172018
1474230,56,2018-02-01,other,North America ,Season20172018
1450126,94,2018-02-01,other,North America ,Season20172018
1335229,36,2018-02-01,other,Asia ,Season20172018
1541162,60,2018-02-01,other,North America ,Season20172018
1211141,50,2018-02-02,other,Europe ,Season20172018
1202690,80,2018-02-02,other,North America ,Season20172018
1200354,68,2018-02-02,other,Europe ,Season20172018
1192587,53,2018-02-02,other,Europe ,Season20172018
1188038,19,2018-02-02,other,Europe ,Season20172018
1183970,NA,2018-02-02,other,Europe ,Season20172018
1253028,73,2018-02-02,other,Asia ,Season20172018
1241885,NA,2018-02-02,other,Europe ,Season20172018
1230771,27,2018-02-02,other,Europe ,Season20172018
1267315,59,2018-02-02,other,Europe ,Season20172018
1540568,5,2018-02-02,other,Asia ,Season20172018
1540511,45,2018-02-02,other,Europe ,Season20172018
1201358,76,2018-02-03,other,North America ,Season20172018
1242317,NA,2018-02-03,other,Europe ,Season20172018
1314448,5,2018-02-03,other,Africa ,Season20172018
1320738,5,2018-02-03,other,Africa ,Season20172018
1277147,25,2018-02-03,other,North America ,Season20172018
1540533,3,2018-02-03,other,Europe ,Season20172018
1200698,66,2018-02-04,other,North America ,Season20172018
1200616,5,2018-02-04,other,North America ,Season20172018
1198461,58,2018-02-04,other,North America ,Season20172018
1187845,3,2018-02-04,other,North America ,Season20172018
1251039,78,2018-02-04,other,North America ,Season20172018
1242333,NA,2018-02-04,other,Europe ,Season20172018
1610684,NA,2018-02-04,other,North America ,Season20172018
1539545,49,2018-02-04,other,Europe ,Season20172018
1222323,70,2018-02-05,other,North America ,Season20172018
1212811,53,2018-02-05,other,North America ,Season20172018
1201330,NA,2018-02-05,other,North America ,Season20172018
1201304,36,2018-02-05,other,North America ,Season20172018
1200696,27,2018-02-05,other,North America ,Season20172018
1198508,57,2018-02-05,other,North America ,Season20172018
1252956,4,2018-02-05,other,Asia ,Season20172018
1271603,57,2018-02-05,other,North America ,Season20172018
1266221,2,2018-02-05,other,Asia ,Season20172018
1470266,57,2018-02-05,other,North America ,Season20172018
1474503,58,2018-02-05,other,North America ,Season20172018
1451292,8,2018-02-05,other,North America ,Season20172018
1217846,6,2018-02-06,other,Asia ,Season20172018
1202701,90,2018-02-06,other,North America ,Season20172018
1200705,75,2018-02-06,other,North America ,Season20172018
1187844,3,2018-02-06,other,North America ,Season20172018
1317963,13,2018-02-06,other,Africa ,Season20172018
1259781,54,2018-02-06,other,North America ,Season20172018
1256524,54,2018-02-06,other,North America ,Season20172018
1541215,33,2018-02-06,other,North America ,Season20172018
1541214,30,2018-02-06,other,North America ,Season20172018
1340897,3,2018-02-06,other,Asia ,Season20172018
1215614,67,2018-02-07,other,Europe ,Season20172018
1213331,73,2018-02-07,other,Europe ,Season20172018
1211115,84,2018-02-07,other,Europe ,Season20172018
1201308,72,2018-02-07,other,North America ,Season20172018
1200709,48,2018-02-07,other,North America ,Season20172018
1200708,89,2018-02-07,other,North America ,Season20172018
1200700,78,2018-02-07,other,North America ,Season20172018
1197460,63,2018-02-07,other,North America ,Season20172018
1201336,NA,2018-02-07,other,North America ,Season20172018
1243207,NA,2018-02-07,other,Europe ,Season20172018
1250356,3,2018-02-07,other,North America ,Season20172018
1248731,9,2018-02-07,other,North America ,Season20172018
1317758,5,2018-02-07,other,Asia ,Season20172018
1316823,NA,2018-02-07,other,Asia ,Season20172018
1314456,NA,2018-02-07,other,Asia ,Season20172018
1310385,63,2018-02-07,other,North America ,Season20172018
1311662,5,2018-02-07,other,Asia ,Season20172018
1280727,22,2018-02-07,other,Europe ,Season20172018
1610685,NA,2018-02-07,other,North America ,Season20172018
1474709,5,2018-02-07,other,North America ,Season20172018
1474701,4,2018-02-07,other,North America ,Season20172018
1540575,76,2018-02-07,other,North America ,Season20172018
1213364,68,2018-02-08,other,Europe ,Season20172018
1211111,88,2018-02-08,other,Europe ,Season20172018
1211107,68,2018-02-08,other,Europe ,Season20172018
1208344,NA,2018-02-08,other,Europe ,Season20172018
1202695,89,2018-02-08,other,North America ,Season20172018
1200857,1,2018-02-08,other,Asia ,Season20172018
1197614,39,2018-02-08,other,North America ,Season20172018
1197576,61,2018-02-08,other,North America ,Season20172018
1239890,58,2018-02-08,other,Asia ,Season20172018
1310608,39,2018-02-08,other,North America ,Season20172018
1310657,61,2018-02-08,other,North America ,Season20172018
1474805,76,2018-02-08,other,North America ,Season20172018
1339540,4,2018-02-08,other,Asia ,Season20172018
1222290,88,2018-02-09,other,North America ,Season20172018
1210093,92,2018-02-09,other,North America ,Season20172018
1204510,NA,2018-02-09,other,Europe ,Season20172018
1197356,92,2018-02-09,other,North America ,Season20172018
1252528,41,2018-02-09,other,Europe ,Season20172018
1541160,27,2018-02-09,other,Europe ,Season20172018
1215600,67,2018-02-10,other,Europe ,Season20172018
1213736,90,2018-02-10,other,North America ,Season20172018
1212773,90,2018-02-10,other,North America ,Season20172018
1202700,61,2018-02-10,other,North America ,Season20172018
1190052,3,2018-02-10,other,North America ,Season20172018
1190049,6,2018-02-10,other,North America ,Season20172018
1259306,61,2018-02-10,other,North America ,Season20172018
1211124,96,2018-02-11,other,Europe ,Season20172018
1200634,84,2018-02-11,other,North America ,Season20172018
1197507,77,2018-02-11,other,North America ,Season20172018
1197277,33,2018-02-11,other,North America ,Season20172018
1610992,NA,2018-02-11,other,North America ,Season20172018
1541168,5,2018-02-11,other,Europe ,Season20172018
1213768,2,2018-02-12,other,North America ,Season20172018
1213738,81,2018-02-12,other,North America ,Season20172018
1213737,88,2018-02-12,other,North America ,Season20172018
1213363,46,2018-02-12,other,Europe ,Season20172018
1211144,7,2018-02-12,other,Europe ,Season20172018
1211113,79,2018-02-12,other,Europe ,Season20172018
1204774,NA,2018-02-12,other,Europe ,Season20172018
1204670,NA,2018-02-12,other,Europe ,Season20172018
1202703,66,2018-02-12,other,North America ,Season20172018
1202698,15,2018-02-12,other,North America ,Season20172018
1200691,87,2018-02-12,other,North America ,Season20172018
1200407,47,2018-02-12,other,Europe ,Season20172018
1227307,87,2018-02-12,other,Europe ,Season20172018
1272589,4,2018-02-12,other,Asia ,Season20172018
1513624,NA,2018-02-12,other,Europe ,Season20172018
1469443,63,2018-02-12,other,North America ,Season20172018
1610676,NA,2018-02-12,other,North America ,Season20172018
1610968,NA,2018-02-12,other,North America ,Season20172018
1222315,60,2018-02-13,other,North America ,Season20172018
1215613,63,2018-02-13,other,Europe ,Season20172018
1215611,0,2018-02-13,other,Europe ,Season20172018
1213748,83,2018-02-13,other,North America ,Season20172018
1211142,60,2018-02-13,other,Europe ,Season20172018
1211123,73,2018-02-13,other,Europe ,Season20172018
1211117,79,2018-02-13,other,Europe ,Season20172018
1204654,NA,2018-02-13,other,Europe ,Season20172018
1204646,NA,2018-02-13,other,Europe ,Season20172018
1201342,NA,2018-02-13,other,North America ,Season20172018
1200751,72,2018-02-13,other,North America ,Season20172018
1200731,42,2018-02-13,other,North America ,Season20172018
1190060,1,2018-02-13,other,North America ,Season20172018
1255061,32,2018-02-13,other,Oceania ,Season20172018
1252533,83,2018-02-13,other,Europe ,Season20172018
1246509,7,2018-02-13,other,North America ,Season20172018
1241761,6,2018-02-13,other,Asia ,Season20172018
1257981,44,2018-02-13,other,Asia ,Season20172018
1532016,10,2018-02-13,other,Europe ,Season20172018
1470462,86,2018-02-13,other,North America ,Season20172018
1469618,3,2018-02-13,other,North America ,Season20172018
1475005,43,2018-02-13,other,North America ,Season20172018
1611285,NA,2018-02-13,other,Oceania ,Season20172018
1610866,NA,2018-02-13,other,North America ,Season20172018
1610763,NA,2018-02-13,other,North America ,Season20172018
1215610,23,2018-02-14,other,Europe ,Season20172018
1213765,16,2018-02-14,other,North America ,Season20172018
1213762,57,2018-02-14,other,North America ,Season20172018
1213330,68,2018-02-14,other,Europe ,Season20172018
1211149,31,2018-02-14,other,Europe ,Season20172018
1211146,12,2018-02-14,other,Europe ,Season20172018
1211120,80,2018-02-14,other,Europe ,Season20172018
1211110,81,2018-02-14,other,Europe ,Season20172018
1205584,72,2018-02-14,other,North America ,Season20172018
1203454,68,2018-02-14,other,North America ,Season20172018
1248867,NA,2018-02-14,other,Europe ,Season20172018
1255307,25,2018-02-14,other,Oceania ,Season20172018
1242877,NA,2018-02-14,other,Asia ,Season20172018
1280791,13,2018-02-14,other,Europe ,Season20172018
1280255,14,2018-02-14,other,Europe ,Season20172018
1267516,82,2018-02-14,other,Europe ,Season20172018
1271683,72,2018-02-14,other,North America ,Season20172018
1267802,72,2018-02-14,other,Europe ,Season20172018
1266213,NA,2018-02-14,other,Africa ,Season20172018
1610711,NA,2018-02-14,other,North America ,Season20172018
1610821,NA,2018-02-14,other,North America ,Season20172018
1359058,NA,2018-02-14,other,Asia ,Season20172018
1340657,5,2018-02-14,other,Asia ,Season20172018
1215612,4,2018-02-15,other,Europe ,Season20172018
1214159,0,2018-02-15,other,North America ,Season20172018
1211114,92,2018-02-15,other,Europe ,Season20172018
1211112,82,2018-02-15,other,Europe ,Season20172018
1202998,45,2018-02-15,other,Europe ,Season20172018
1202699,85,2018-02-15,other,North America ,Season20172018
1200378,90,2018-02-15,other,Europe ,Season20172018
1200376,92,2018-02-15,other,Europe ,Season20172018
1192969,49,2018-02-15,other,Europe ,Season20172018
1238765,1,2018-02-15,other,South America ,Season20172018
1226963,NA,2018-02-15,other,Europe ,Season20172018
1281562,NA,2018-02-15,other,Asia ,Season20172018
1348928,NA,2018-02-15,other,Europe ,Season20172018
1450642,NA,2018-02-15,other,North America ,Season20172018
1450634,NA,2018-02-15,other,North America ,Season20172018
1336545,NA,2018-02-15,other,Europe ,Season20172018
1540524,46,2018-02-15,other,Oceania ,Season20172018
1397069,NA,2018-02-15,other,Europe ,Season20172018
1215609,42,2018-02-16,other,Europe ,Season20172018
1215608,24,2018-02-16,other,Europe ,Season20172018
1213751,95,2018-02-16,other,North America ,Season20172018
1213362,51,2018-02-16,other,Europe ,Season20172018
1208342,NA,2018-02-16,other,Europe ,Season20172018
1204950,NA,2018-02-16,other,Europe ,Season20172018
1204942,NA,2018-02-16,other,Europe ,Season20172018
1204934,NA,2018-02-16,other,Europe ,Season20172018
1201282,5,2018-02-16,other,North America ,Season20172018
1200710,6,2018-02-16,other,North America ,Season20172018
1200379,84,2018-02-16,other,Europe ,Season20172018
1248883,6,2018-02-16,other,Europe ,Season20172018
1232541,77,2018-02-16,other,Europe ,Season20172018
1470418,7,2018-02-16,other,North America ,Season20172018
1222311,39,2018-02-17,other,North America ,Season20172018
1213739,95,2018-02-17,other,North America ,Season20172018
1213726,83,2018-02-17,other,North America ,Season20172018
1212783,98,2018-02-17,other,North America ,Season20172018
1242766,59,2018-02-17,other,Oceania ,Season20172018
1270796,NA,2018-02-17,other,Asia ,Season20172018
1259052,NA,2018-02-17,other,Asia ,Season20172018
1256636,2,2018-02-17,other,North America ,Season20172018
1280551,22,2018-02-17,other,Europe ,Season20172018
1611969,NA,2018-02-17,other,Oceania ,Season20172018
1213749,66,2018-02-18,other,North America ,Season20172018
1202187,71,2018-02-18,other,North America ,Season20172018
1201302,4,2018-02-18,other,North America ,Season20172018
1200383,84,2018-02-18,other,Europe ,Season20172018
1242301,NA,2018-02-18,other,Europe ,Season20172018
1255028,51,2018-02-18,other,Oceania ,Season20172018
1260179,NA,2018-02-18,other,Europe ,Season20172018
1614877,NA,2018-02-18,other,Oceania ,Season20172018
1222095,0,2018-02-19,other,Europe ,Season20172018
1213761,36,2018-02-19,other,North America ,Season20172018
1213753,78,2018-02-19,other,North America ,Season20172018
1212779,90,2018-02-19,other,North America ,Season20172018
1200409,60,2018-02-19,other,Europe ,Season20172018
1200408,50,2018-02-19,other,Europe ,Season20172018
1311766,NA,2018-02-19,other,Asia ,Season20172018
1310122,NA,2018-02-19,other,Europe ,Season20172018
1282675,4,2018-02-19,other,Asia ,Season20172018
1272579,55,2018-02-19,other,Asia ,Season20172018
1269102,4,2018-02-19,other,Asia ,Season20172018
1259251,NA,2018-02-19,other,North America ,Season20172018
